CustomerID;Country;ValidFrom
13798;United Kingdom;18/05/2011 15:47
13798;United Kingdom;23/05/2011 11:28
13798;United Kingdom;26/05/2011 13:46
13798;United Kingdom;27/05/2011 14:10
13798;United Kingdom;06/06/2011 12:16
13798;United Kingdom;12/06/2011 10:15
13798;United Kingdom;20/06/2011 13:21
13798;United Kingdom;27/06/2011 16:48
13798;United Kingdom;07/07/2011 11:02
13798;United Kingdom;19/07/2011 16:54
13798;United Kingdom;02/08/2011 15:42
13798;United Kingdom;08/08/2011 16:43
13798;United Kingdom;24/08/2011 10:37
13798;United Kingdom;07/09/2011 15:34
13798;United Kingdom;12/09/2011 12:24
13798;United Kingdom;14/09/2011 09:16
13798;United Kingdom;28/09/2011 12:16
13798;United Kingdom;05/10/2011 16:31
13798;United Kingdom;07/10/2011 12:11
13798;United Kingdom;07/10/2011 12:37
13798;United Kingdom;17/10/2011 08:30
13798;United Kingdom;28/10/2011 09:39
13798;United Kingdom;04/11/2011 12:56
13798;United Kingdom;09/11/2011 08:11
13798;United Kingdom;13/11/2011 13:42
13798;United Kingdom;22/11/2011 12:13
13798;United Kingdom;28/11/2011 12:19
13798;United Kingdom;02/12/2011 12:28
13798;United Kingdom;07/12/2011 13:21
13798;United Kingdom;08/12/2011 15:51
13799;United Kingdom;18/02/2011 14:18
13799;United Kingdom;15/08/2011 12:07
13800;United Kingdom;03/02/2011 12:27
13801;United Kingdom;04/10/2011 10:15
13802;United Kingdom;14/12/2010 09:54
13802;United Kingdom;01/02/2011 12:03
13802;United Kingdom;29/03/2011 11:30
13802;United Kingdom;30/03/2011 10:54
13802;United Kingdom;24/07/2011 10:54
13802;United Kingdom;24/07/2011 13:26
13803;United Kingdom;29/03/2011 12:57
13804;United Kingdom;23/02/2011 09:09
13804;United Kingdom;06/07/2011 15:10
13804;United Kingdom;21/07/2011 17:08
13804;United Kingdom;04/09/2011 10:59
13804;United Kingdom;22/09/2011 12:29
13804;United Kingdom;09/11/2011 12:30
13804;United Kingdom;09/11/2011 12:32
13805;United Kingdom;02/08/2011 15:29
13805;United Kingdom;18/10/2011 14:50
13806;United Kingdom;07/10/2011 11:43
13807;United Kingdom;07/12/2010 15:48
13808;United Kingdom;04/09/2011 12:07
13808;United Kingdom;07/09/2011 12:10
13808;United Kingdom;05/10/2011 11:57
13808;United Kingdom;24/10/2011 12:38
13808;United Kingdom;04/12/2011 12:18
13809;Cyprus;07/02/2011 13:15
13810;Germany;14/10/2011 12:57
13810;Germany;14/10/2011 13:35
13810;Germany;14/10/2011 13:36
13810;Germany;11/11/2011 08:33
13811;Germany;14/04/2011 18:40
13811;Germany;18/04/2011 10:28
13811;Germany;18/04/2011 10:29
13811;Germany;09/06/2011 09:54
13812;Germany;26/08/2011 12:54
13812;Germany;06/10/2011 14:37
13812;Germany;28/10/2011 14:27
13813;Germany;28/07/2011 10:33
13813;Germany;05/08/2011 12:49
13813;Germany;11/09/2011 13:38
13813;Germany;30/09/2011 09:22
13813;Germany;31/10/2011 10:38
13814;Germany;25/07/2011 13:54
13814;Germany;08/09/2011 13:48
13814;Germany;14/10/2011 16:57
13815;Germany;25/01/2011 12:16
13815;Germany;20/06/2011 13:08
13815;Germany;14/07/2011 11:00
13815;Germany;16/11/2011 13:54
13815;Germany;17/11/2011 14:19
13816;Germany;06/10/2011 14:37
13816;Germany;13/10/2011 11:49
13816;Germany;14/11/2011 13:13
13816;Germany;16/11/2011 08:38
13817;Germany;23/12/2010 11:46
13817;Germany;10/11/2011 17:49
13819;United Kingdom;24/01/2011 10:38
13819;United Kingdom;03/02/2011 14:01
13819;United Kingdom;11/02/2011 10:38
13821;United Kingdom;23/03/2011 11:30
13821;United Kingdom;18/07/2011 09:49
13822;United Kingdom;30/10/2011 15:55
13822;United Kingdom;04/12/2011 12:13
13823;United Kingdom;09/09/2011 10:42
13823;United Kingdom;21/11/2011 10:22
13824;United Kingdom;02/02/2011 13:07
13824;United Kingdom;12/04/2011 08:42
13824;United Kingdom;20/05/2011 14:04
13824;United Kingdom;27/07/2011 09:22
13824;United Kingdom;07/11/2011 12:41
13826;United Kingdom;16/06/2011 13:48
13826;United Kingdom;04/07/2011 16:27
13827;United Kingdom;19/07/2011 15:38
13827;United Kingdom;29/07/2011 11:45
13827;United Kingdom;13/10/2011 12:38
13828;United Kingdom;17/11/2011 16:02
13829;United Kingdom;15/12/2010 16:36
13831;United Kingdom;05/12/2010 12:13
13831;United Kingdom;05/05/2011 08:33
13831;United Kingdom;23/05/2011 13:25
13831;United Kingdom;24/07/2011 12:26
13831;United Kingdom;13/09/2011 09:07
13831;United Kingdom;23/11/2011 15:41
13832;United Kingdom;20/11/2011 15:36
13832;United Kingdom;22/11/2011 12:31
13833;United Kingdom;03/07/2011 13:27
13835;United Kingdom;08/05/2011 15:22
13835;United Kingdom;07/07/2011 15:16
13835;United Kingdom;18/10/2011 12:44
13835;United Kingdom;14/11/2011 15:37
13837;United Kingdom;26/01/2011 12:15
13837;United Kingdom;12/05/2011 12:10
13838;United Kingdom;05/12/2010 10:45
13838;United Kingdom;14/08/2011 10:49
13838;United Kingdom;14/08/2011 10:52
13838;United Kingdom;04/12/2011 11:00
13841;United Kingdom;01/04/2011 12:10
13842;United Kingdom;08/12/2010 10:39
13842;United Kingdom;07/01/2011 10:27
13842;United Kingdom;03/02/2011 13:31
13842;United Kingdom;11/03/2011 12:11
13842;United Kingdom;26/04/2011 11:30
13842;United Kingdom;24/05/2011 10:50
13842;United Kingdom;07/07/2011 12:41
13842;United Kingdom;28/09/2011 14:56
13842;United Kingdom;12/10/2011 10:51
13844;United Kingdom;28/11/2011 13:21
13845;United Kingdom;06/10/2011 08:25
13846;United Kingdom;14/12/2010 16:07
13846;United Kingdom;08/04/2011 12:09
13846;United Kingdom;11/04/2011 15:03
13846;United Kingdom;15/11/2011 12:07
13848;United Kingdom;08/12/2010 15:10
13848;United Kingdom;15/02/2011 10:17
13848;United Kingdom;08/09/2011 12:58
13849;United Kingdom;22/06/2011 10:11
13849;United Kingdom;19/10/2011 10:59
13850;United Kingdom;02/08/2011 14:04
13850;United Kingdom;12/09/2011 18:00
13851;United Kingdom;24/02/2011 17:18
13851;United Kingdom;03/08/2011 14:07
13851;United Kingdom;05/09/2011 12:36
13853;United Kingdom;13/10/2011 14:18
13853;United Kingdom;01/12/2011 08:12
13854;United Kingdom;09/12/2010 10:48
13854;United Kingdom;17/12/2010 09:37
13854;United Kingdom;23/12/2010 11:47
13854;United Kingdom;14/01/2011 11:47
13854;United Kingdom;21/01/2011 10:29
13854;United Kingdom;24/01/2011 13:35
13854;United Kingdom;01/02/2011 15:15
13854;United Kingdom;10/02/2011 11:46
13854;United Kingdom;23/02/2011 12:50
13854;United Kingdom;08/03/2011 15:03
13854;United Kingdom;15/03/2011 12:37
13854;United Kingdom;21/03/2011 11:20
13854;United Kingdom;07/04/2011 13:18
13854;United Kingdom;17/04/2011 10:56
13854;United Kingdom;27/04/2011 14:25
13854;United Kingdom;18/05/2011 15:23
13854;United Kingdom;24/05/2011 13:02
13854;United Kingdom;27/05/2011 12:44
13854;United Kingdom;02/06/2011 13:43
13854;United Kingdom;03/06/2011 09:18
13854;United Kingdom;05/07/2011 11:58
13854;United Kingdom;20/07/2011 10:59
13854;United Kingdom;25/08/2011 12:59
13854;United Kingdom;08/09/2011 14:35
13854;United Kingdom;12/09/2011 15:04
13854;United Kingdom;05/10/2011 12:56
13854;United Kingdom;02/11/2011 13:18
13854;United Kingdom;15/11/2011 16:34
13854;United Kingdom;01/12/2011 09:06
13856;United Kingdom;20/05/2011 13:13
13856;United Kingdom;09/06/2011 08:45
13856;United Kingdom;13/06/2011 11:53
13856;United Kingdom;13/06/2011 15:37
13856;United Kingdom;24/06/2011 10:03
13858;United Kingdom;13/10/2011 16:17
13859;United Kingdom;17/01/2011 16:14
13860;United Kingdom;14/09/2011 09:27
13860;United Kingdom;19/09/2011 16:37
13860;United Kingdom;18/10/2011 14:34
13860;United Kingdom;25/11/2011 13:42
13860;United Kingdom;08/12/2011 12:57
13862;United Kingdom;11/01/2011 15:13
13862;United Kingdom;14/01/2011 17:11
13862;United Kingdom;22/02/2011 10:00
13862;United Kingdom;21/04/2011 17:10
13862;United Kingdom;05/06/2011 14:18
13862;United Kingdom;07/06/2011 15:42
13862;United Kingdom;08/07/2011 13:00
13862;United Kingdom;23/08/2011 14:53
13862;United Kingdom;28/09/2011 09:15
13862;United Kingdom;21/11/2011 16:24
13863;United Kingdom;06/04/2011 10:20
13863;United Kingdom;08/04/2011 17:03
13865;United Kingdom;23/02/2011 12:04
13865;United Kingdom;06/06/2011 08:04
13865;United Kingdom;26/07/2011 11:24
13865;United Kingdom;12/10/2011 13:31
13866;United Kingdom;26/09/2011 14:54
13867;United Kingdom;05/05/2011 17:28
13867;United Kingdom;26/09/2011 12:23
13867;United Kingdom;08/11/2011 15:48
13868;United Kingdom;01/11/2011 12:45
13868;United Kingdom;02/12/2011 16:32
13869;United Kingdom;17/12/2010 15:14
13869;United Kingdom;30/01/2011 15:54
13869;United Kingdom;22/03/2011 10:44
13869;United Kingdom;08/08/2011 13:53
13870;United Kingdom;25/02/2011 09:09
13870;United Kingdom;24/06/2011 13:26
13870;United Kingdom;24/06/2011 13:29
13870;United Kingdom;28/06/2011 11:31
13870;United Kingdom;28/07/2011 09:58
13870;United Kingdom;30/08/2011 11:32
13870;United Kingdom;30/10/2011 16:10
13870;United Kingdom;30/10/2011 16:11
13870;United Kingdom;02/11/2011 12:35
13870;United Kingdom;07/12/2011 13:23
13871;United Kingdom;04/02/2011 09:30
13871;United Kingdom;10/03/2011 12:26
13871;United Kingdom;24/03/2011 12:58
13871;United Kingdom;18/04/2011 12:36
13871;United Kingdom;17/05/2011 10:08
13871;United Kingdom;30/06/2011 10:19
13871;United Kingdom;28/07/2011 12:50
13871;United Kingdom;19/08/2011 13:54
13871;United Kingdom;08/09/2011 12:51
13871;United Kingdom;15/09/2011 16:28
13871;United Kingdom;17/10/2011 12:12
13871;United Kingdom;25/10/2011 15:03
13871;United Kingdom;17/11/2011 10:49
13873;United Kingdom;03/02/2011 09:37
13873;United Kingdom;08/02/2011 14:32
13873;United Kingdom;05/05/2011 09:13
13873;United Kingdom;12/08/2011 10:08
13874;United Kingdom;16/12/2010 18:20
13875;United Kingdom;11/02/2011 15:39
13875;United Kingdom;27/03/2011 11:14
13875;United Kingdom;08/06/2011 16:34
13875;United Kingdom;29/07/2011 09:11
13875;United Kingdom;17/10/2011 09:36
13876;United Kingdom;07/10/2011 10:22
13877;United Kingdom;14/09/2011 15:49
13878;United Kingdom;16/10/2011 12:19
13880;United Kingdom;07/12/2010 14:00
13880;United Kingdom;16/02/2011 08:15
13880;United Kingdom;01/03/2011 08:49
13880;United Kingdom;15/04/2011 14:32
13880;United Kingdom;06/05/2011 12:28
13880;United Kingdom;06/06/2011 10:09
13880;United Kingdom;17/07/2011 14:05
13880;United Kingdom;17/07/2011 14:07
13880;United Kingdom;13/09/2011 09:47
13880;United Kingdom;13/09/2011 09:48
13880;United Kingdom;13/09/2011 09:49
13880;United Kingdom;18/10/2011 13:15
13880;United Kingdom;18/11/2011 13:44
13881;United Kingdom;01/02/2011 10:14
13881;United Kingdom;07/03/2011 09:35
13881;United Kingdom;11/04/2011 13:19
13881;United Kingdom;10/05/2011 10:43
13881;United Kingdom;23/06/2011 09:14
13881;United Kingdom;23/06/2011 09:15
13881;United Kingdom;23/06/2011 14:25
13881;United Kingdom;29/06/2011 10:30
13881;United Kingdom;21/07/2011 14:52
13881;United Kingdom;24/08/2011 14:59
13881;United Kingdom;05/09/2011 11:41
13881;United Kingdom;05/09/2011 11:43
13881;United Kingdom;29/09/2011 12:24
13881;United Kingdom;04/10/2011 09:26
13881;United Kingdom;17/10/2011 12:52
13881;United Kingdom;01/11/2011 10:30
13881;United Kingdom;11/11/2011 11:15
13881;United Kingdom;14/11/2011 16:17
13881;United Kingdom;22/11/2011 08:19
13881;United Kingdom;28/11/2011 15:09
13881;United Kingdom;28/11/2011 15:10
13881;United Kingdom;06/12/2011 12:50
13882;United Kingdom;06/10/2011 15:28
13882;United Kingdom;27/10/2011 12:53
13882;United Kingdom;01/11/2011 10:01
13882;United Kingdom;09/11/2011 14:58
13882;United Kingdom;28/11/2011 13:08
13882;United Kingdom;07/12/2011 11:16
13883;United Kingdom;17/01/2011 16:45
13883;United Kingdom;31/03/2011 17:17
13883;United Kingdom;05/05/2011 12:37
13883;United Kingdom;05/05/2011 12:38
13883;United Kingdom;05/05/2011 12:39
13883;United Kingdom;12/05/2011 19:50
13883;United Kingdom;23/05/2011 13:09
13883;United Kingdom;29/11/2011 10:45
13883;United Kingdom;08/12/2011 19:20
13884;United Kingdom;01/03/2011 13:40
13884;United Kingdom;07/03/2011 12:46
13884;United Kingdom;07/03/2011 12:53
13884;United Kingdom;07/03/2011 12:54
13884;United Kingdom;11/09/2011 13:58
13884;United Kingdom;02/12/2011 16:30
13885;United Kingdom;23/05/2011 08:52
13885;United Kingdom;03/06/2011 15:07
13886;United Kingdom;29/09/2011 13:17
13887;United Kingdom;19/05/2011 17:22
13888;United Kingdom;05/05/2011 14:41
13888;United Kingdom;12/08/2011 10:13
13889;United Kingdom;08/09/2011 09:13
13890;United Kingdom;16/12/2010 09:31
13890;United Kingdom;26/01/2011 17:11
13890;United Kingdom;24/08/2011 13:12
13890;United Kingdom;20/10/2011 08:41
13890;United Kingdom;27/10/2011 11:11
13890;United Kingdom;02/11/2011 09:59
13890;United Kingdom;04/11/2011 11:41
13890;United Kingdom;07/11/2011 11:55
13890;United Kingdom;16/11/2011 09:35
13890;United Kingdom;17/11/2011 14:46
13890;United Kingdom;21/11/2011 11:29
13890;United Kingdom;01/12/2011 12:11
13890;United Kingdom;08/12/2011 15:29
13890;United Kingdom;08/12/2011 15:36
13892;United Kingdom;07/04/2011 12:04
13892;United Kingdom;06/10/2011 16:25
13892;United Kingdom;18/10/2011 08:15
13892;United Kingdom;13/11/2011 11:50
13893;United Kingdom;15/02/2011 11:30
13894;United Kingdom;02/02/2011 12:54
13894;United Kingdom;10/02/2011 16:33
13894;United Kingdom;16/11/2011 09:43
13894;United Kingdom;16/11/2011 09:44
13894;United Kingdom;17/11/2011 13:35
13895;United Kingdom;28/06/2011 10:17
13895;United Kingdom;19/07/2011 14:03
13895;United Kingdom;04/10/2011 11:33
13895;United Kingdom;11/11/2011 16:57
13895;United Kingdom;18/11/2011 17:15
13897;United Kingdom;20/10/2011 14:30
13898;United Kingdom;18/01/2011 10:28
13899;United Kingdom;10/03/2011 09:30
13899;United Kingdom;23/11/2011 13:40
13900;United Kingdom;22/03/2011 10:13
13900;United Kingdom;31/05/2011 12:11
13900;United Kingdom;09/06/2011 19:26
13901;United Kingdom;25/01/2011 09:01
13901;United Kingdom;28/03/2011 14:33
13901;United Kingdom;04/07/2011 12:25
13901;United Kingdom;24/08/2011 12:36
13901;United Kingdom;28/09/2011 14:48
13904;United Kingdom;18/02/2011 11:18
13904;United Kingdom;02/11/2011 13:41
13908;United Kingdom;08/03/2011 12:04
13908;United Kingdom;09/05/2011 10:24
13908;United Kingdom;12/05/2011 19:43
13908;United Kingdom;05/08/2011 11:46
13908;United Kingdom;21/09/2011 11:49
13911;United Kingdom;04/02/2011 14:46
13911;United Kingdom;14/02/2011 14:13
13911;United Kingdom;20/03/2011 10:33
13911;United Kingdom;08/04/2011 10:01
13911;United Kingdom;08/05/2011 15:20
13911;United Kingdom;26/05/2011 19:13
13911;United Kingdom;13/07/2011 10:09
13911;United Kingdom;18/07/2011 13:30
13911;United Kingdom;13/10/2011 15:43
13914;United Kingdom;03/11/2011 16:28
13914;United Kingdom;28/11/2011 10:35
13914;United Kingdom;06/12/2011 10:54
13917;United Kingdom;01/06/2011 12:46
13917;United Kingdom;21/10/2011 09:56
13918;United Kingdom;31/03/2011 18:05
13918;United Kingdom;21/10/2011 12:25
13919;Denmark;10/08/2011 10:15
13919;Denmark;11/10/2011 14:24
13919;Denmark;17/10/2011 15:24
13922;United Kingdom;23/12/2010 10:38
13923;United Kingdom;17/10/2011 12:33
13924;United Kingdom;28/09/2011 15:07
13924;United Kingdom;06/10/2011 15:46
13924;United Kingdom;26/10/2011 13:44
13924;United Kingdom;07/11/2011 09:20
13924;United Kingdom;08/11/2011 09:47
13924;United Kingdom;08/11/2011 12:40
13924;United Kingdom;16/11/2011 15:39
13924;United Kingdom;16/11/2011 15:40
13924;United Kingdom;22/11/2011 11:28
13924;United Kingdom;30/11/2011 11:05
13924;United Kingdom;08/12/2011 09:39
13925;United Kingdom;28/07/2011 12:09
13925;United Kingdom;10/08/2011 12:41
13925;United Kingdom;18/08/2011 06:30
13925;United Kingdom;08/09/2011 12:47
13925;United Kingdom;03/11/2011 13:00
13926;United Kingdom;16/11/2011 13:16
13927;United Kingdom;26/09/2011 12:00
13928;United Kingdom;29/07/2011 15:59
13928;United Kingdom;25/08/2011 12:13
13928;United Kingdom;08/11/2011 14:49
13928;United Kingdom;29/11/2011 10:33
13929;United Kingdom;17/01/2011 15:11
13929;United Kingdom;21/01/2011 16:11
13929;United Kingdom;23/06/2011 15:26
13930;United Kingdom;26/07/2011 11:00
13930;United Kingdom;13/10/2011 09:45
13931;United Kingdom;04/03/2011 08:43
13931;United Kingdom;05/09/2011 10:12
13931;United Kingdom;15/09/2011 10:03
13932;United Kingdom;18/02/2011 12:02
13933;United Kingdom;14/07/2011 13:35
13933;United Kingdom;22/08/2011 14:03
13934;United Kingdom;21/03/2011 08:39
13936;United Kingdom;13/06/2011 08:47
13936;United Kingdom;21/06/2011 17:44
13937;United Kingdom;23/06/2011 16:35
13938;United Kingdom;04/11/2011 14:37
13939;United Kingdom;01/02/2011 11:30
13939;United Kingdom;02/02/2011 12:40
13939;United Kingdom;23/08/2011 11:53
13939;United Kingdom;16/11/2011 13:33
13940;United Kingdom;18/07/2011 16:05
13940;United Kingdom;15/08/2011 12:47
13940;United Kingdom;06/10/2011 16:15
13940;United Kingdom;22/11/2011 15:15
13941;United Kingdom;02/12/2010 10:17
13941;United Kingdom;03/12/2010 16:21
13941;United Kingdom;15/02/2011 12:12
13941;United Kingdom;21/06/2011 09:44
13941;United Kingdom;19/07/2011 15:47
13941;United Kingdom;11/09/2011 12:00
13941;United Kingdom;18/11/2011 09:43
13946;United Kingdom;17/03/2011 10:02
13946;United Kingdom;22/05/2011 12:03
13946;United Kingdom;21/09/2011 13:33
13947;United Kingdom;05/10/2011 14:42
13948;United Kingdom;14/12/2010 10:18
13949;United Kingdom;06/09/2011 11:55
13949;United Kingdom;23/09/2011 10:14
13949;United Kingdom;05/10/2011 11:25
13949;United Kingdom;30/10/2011 15:35
13949;United Kingdom;15/11/2011 11:30
13949;United Kingdom;07/12/2011 09:35
13950;United Kingdom;07/04/2011 11:29
13950;United Kingdom;27/09/2011 14:52
13950;United Kingdom;15/11/2011 12:13
13950;United Kingdom;15/11/2011 12:16
13950;United Kingdom;28/11/2011 14:44
13951;United Kingdom;18/02/2011 15:21
13951;United Kingdom;17/04/2011 13:20
13951;United Kingdom;16/06/2011 16:43
13952;United Kingdom;15/04/2011 09:27
13952;United Kingdom;06/05/2011 09:00
13952;United Kingdom;12/05/2011 19:27
13953;United Kingdom;22/12/2010 10:29
13953;United Kingdom;10/03/2011 07:43
13953;United Kingdom;13/05/2011 09:21
13953;United Kingdom;28/06/2011 13:10
13953;United Kingdom;16/08/2011 10:03
13953;United Kingdom;18/10/2011 10:55
13953;United Kingdom;02/12/2011 16:04
13954;United Kingdom;30/09/2011 10:52
13954;United Kingdom;13/10/2011 10:49
13954;United Kingdom;08/12/2011 12:50
13955;United Kingdom;07/02/2011 12:24
13955;United Kingdom;08/07/2011 17:19
13956;United Kingdom;13/03/2011 12:51
13956;United Kingdom;10/04/2011 16:04
13956;United Kingdom;24/07/2011 16:12
13956;United Kingdom;16/10/2011 15:56
13956;United Kingdom;04/12/2011 13:20
13958;United Kingdom;02/12/2010 17:03
13959;United Kingdom;12/12/2010 13:56
13959;United Kingdom;03/03/2011 18:16
13959;United Kingdom;21/09/2011 15:06
13960;United Kingdom;29/09/2011 12:39
13960;United Kingdom;18/11/2011 15:27
13962;United Kingdom;08/04/2011 11:21
13962;United Kingdom;18/11/2011 08:47
13963;United Kingdom;07/12/2010 09:21
13963;United Kingdom;04/01/2011 11:48
13963;United Kingdom;23/01/2011 15:45
13963;United Kingdom;04/02/2011 14:43
13967;United Kingdom;17/07/2011 12:02
13969;United Kingdom;09/12/2010 19:32
13969;United Kingdom;21/01/2011 13:13
13969;United Kingdom;17/03/2011 19:46
13969;United Kingdom;21/04/2011 18:22
13969;United Kingdom;05/05/2011 18:04
13969;United Kingdom;05/05/2011 18:09
13969;United Kingdom;09/06/2011 18:41
13969;United Kingdom;23/06/2011 19:20
13969;United Kingdom;21/07/2011 09:43
13969;United Kingdom;04/08/2011 16:31
13969;United Kingdom;24/08/2011 15:47
13969;United Kingdom;11/10/2011 15:36
13969;United Kingdom;27/10/2011 15:04
13969;United Kingdom;27/10/2011 16:41
13969;United Kingdom;01/11/2011 15:34
13969;United Kingdom;17/11/2011 14:56
13969;United Kingdom;23/11/2011 08:43
13969;United Kingdom;01/12/2011 14:38
13969;United Kingdom;02/12/2011 15:09
13969;United Kingdom;02/12/2011 15:11
13971;United Kingdom;27/02/2011 12:27
13971;United Kingdom;15/03/2011 12:54
13971;United Kingdom;17/03/2011 18:16
13971;United Kingdom;09/05/2011 12:42
13971;United Kingdom;12/05/2011 19:33
13971;United Kingdom;14/06/2011 08:03
13971;United Kingdom;22/08/2011 11:57
13971;United Kingdom;25/08/2011 14:23
13971;United Kingdom;11/10/2011 10:41
13971;United Kingdom;21/11/2011 12:06
